1875	1.500000
1876	1.500000
1877	1.500000
1878	1.500000
1879	1.500000
1880	1.500000
1881	1.500000
1882	1.500000
1883	1.500000
1884	1.500000
1885	1.500000
1886	1.500000
1887	1.500000
1888	1.500000
1889	1.500000
1890	1.500000
1891	1.500000
1892	1.500000
1893	1.500000
1894	1.500000
1895	1.500000
1896	1.500000
1897	1.500000
1898	1.500000
1899	1.500000
1900	1.500000
1901	1.500000
1902	1.500000
1903	1.500000
1904	1.500000
1905	1.500000
1906	1.500000
1907	1.500000
1908	1.500000
1909	1.500000
1910	1.500000
1911	1.500000
1912	1.500000
1913	1.500000
1914	1.500000
1915	1.500000
1916	1.500000
1917	1.500000
1918	1.500000
1919	1.500000
1920	1.500000
1921	1.500000
1922	1.500000
1923	1.500000
1924	1.500000
1925	1.500000
1926	1.500000
1927	1.500000
1928	1.500000
1929	1.500000
1930	1.500000
1931	1.500000
1932	1.500000
1933	1.500000
1934	1.500000
1935	1.500000
1936	1.500000
1937	1.500000
1938	1.500000
1939	1.500000
1940	1.500000
1941	1.500000
1942	1.500000
1943	1.500000
1944	1.500000
1945	1.500000
1946	1.500000
1947	1.500000
1948	1.500000
1949	1.500000
1950	1.500000
1951	1.500000
1952	1.500000
1953	1.500000
1954	4.616667
1955	4.616667
1956	4.616667
1957	4.616667
1958	4.616667
1959	4.616667
1960	4.616667
1961	4.616667
1962	4.616667
1963	4.616667
1964	4.616667
1965	4.616667
1966	4.616667
1967	4.616667
1968	4.616667
1969	4.616667
1970	4.616667
1971	4.616667
1972	4.616667
1973	4.616667
1974	4.616667
1975	4.616667
1976	4.616667
1977	4.616667
1978	4.616667
1979	4.616667
1980	4.616667
1981	4.616667
1982	4.616667
1983	4.616667
1984	4.616667
1985	4.616667
1986	4.616667
1987	4.616667
1988	4.616667
1989	4.616667
1990	4.616667
1991	4.616667
1992	4.616667
1993	4.616667
1994	4.616667
1995	4.616667
1996	4.616667
1997	4.616667
1998	4.616667
1999	4.616667
2000	4.616667
2001	5.166667
2002	5.166667
2003	5.166667
2004	5.166667
2005	7.450000
2006	7.450000
2007	7.450000
2008	7.450000
2009	7.450000
2010	7.450000
2011	7.450000
2012	7.450000
2013	7.450000
2014	7.450000
2015	7.450000
2016	7.450000
2017	7.450000
2018	7.450000
2019	7.450000
2020	7.450000
2021	7.450000
2022	7.450000
2023	7.450000
2024	7.450000
2025	7.450000
2026	7.450000
2027	7.450000
2028	7.450000
2029	7.450000
2030	7.450000
2031	7.450000
2032	7.450000
2033	7.450000
2034	7.450000
2035	7.450000
2036	7.450000
2037	7.450000
2038	7.450000
2039	7.450000
2040	7.450000
2041	7.450000
2042	7.450000
2043	7.450000
2044	7.450000
2045	7.450000
2046	7.450000
2047	7.450000
2048	7.450000
2049	7.450000
2050	7.450000
2051	7.450000
2052	7.450000
2053	7.450000
2054	7.450000
2055	7.450000
2056	7.450000
2057	7.450000
2058	7.450000
2059	7.450000
2060	7.450000
2061	7.450000
2062	7.450000
2063	7.450000
2064	7.450000
2065	7.450000
2066	7.450000
2067	7.450000
2068	7.450000
2069	7.450000
2070	7.450000
2071	7.450000
2072	7.450000
2073	7.450000
2074	7.450000
2075	7.450000
2076	7.450000
2077	7.450000
2078	7.450000
2079	7.450000
2080	7.450000
2081	7.450000
2082	7.450000
2083	7.450000
2084	7.450000
2085	7.450000
2086	7.450000
2087	7.450000
2088	7.450000
2089	7.450000
2090	7.450000
2091	7.450000
2092	7.450000
2093	7.450000
2094	7.450000
2095	7.450000
2096	7.450000
2097	7.450000
2098	7.450000
2099	7.450000
2100	7.450000
2101	8.783333
2102	8.783333
2103	8.783333
2104	8.783333
2105	8.783333
2106	8.783333
2107	8.783333
2108	8.783333
2109	8.783333
2110	8.783333
2111	8.783333
2112	8.783333
2113	8.783333
2114	8.783333
2115	8.783333
2116	8.783333
2117	8.783333
2118	8.783333
2119	8.783333
2120	8.783333
2121	8.783333
2122	8.783333
2123	8.783333
2124	8.783333
2125	8.783333
2126	8.783333
2127	8.783333
2128	8.783333
2129	8.783333
2130	8.783333
2131	8.783333
2132	8.783333
2133	8.783333
2134	8.783333
2135	8.783333
2136	8.783333
2137	8.783333
2138	8.783333
2139	8.783333
2140	8.783333
2141	8.783333
2142	8.783333
2143	8.783333
2144	8.783333
2145	8.783333
2146	8.783333
2147	8.783333
2148	8.783333
2149	8.783333
2150	8.783333
2151	8.783333
2152	8.783333
2153	8.783333
2154	8.783333
2155	8.283333
2156	8.283333
2157	8.283333
2158	8.283333
2159	8.283333
2160	8.283333
2161	8.283333
2162	8.283333
2163	8.283333
2164	8.283333
2165	8.283333
2166	8.283333
2167	8.283333
2168	8.283333
2169	8.283333
2170	8.283333
2171	8.283333
2172	8.283333
2173	8.283333
2174	8.283333
2175	8.283333
2176	8.283333
2177	8.283333
2178	8.283333
2179	8.283333
2180	8.283333
2181	8.283333
2182	8.283333
2183	8.283333
2184	8.283333
2185	8.283333
2186	8.283333
2187	8.283333
2188	8.283333
2189	8.283333
2190	8.283333
2191	8.283333
2192	8.283333
2193	8.283333
2194	8.283333
2195	8.283333
2196	8.283333
2197	8.283333
2198	8.283333
2199	8.283333
2200	8.283333
2201	9.083333
2202	9.083333
2203	9.083333
2204	9.083333
2205	9.083333
2206	9.083333
2207	9.083333
2208	9.083333
2209	9.083333
2210	9.083333
2211	9.083333
2212	9.083333
2213	9.083333
2214	9.083333
2215	9.083333
2216	9.083333
2217	9.083333
2218	9.083333
2219	9.083333
2220	9.083333
2221	9.083333
2222	9.083333
2223	9.083333
2224	9.083333
2225	9.083333
2226	9.083333
2227	9.083333
2228	9.083333
2229	9.083333
2230	9.083333
2231	9.083333
2232	9.083333
2233	9.083333
2234	9.083333
2235	9.083333
2236	9.083333
2237	9.083333
2238	9.083333
2239	9.083333
2240	9.083333
2241	9.083333
2242	9.083333
2243	9.083333
2244	9.083333
2245	9.083333
2246	9.083333
2247	9.083333
2248	9.083333
2249	9.083333
2250	9.083333
2251	9.083333
2252	9.083333
2253	9.083333
2254	9.083333
2255	9.750000
2256	9.750000
2257	9.750000
2258	9.750000
2259	9.750000
2260	9.750000
2261	9.750000
2262	9.750000
2263	9.750000
2264	9.750000
2265	9.750000
2266	9.750000
2267	9.750000
2268	9.750000
2269	9.750000
2270	10.450000
2271	10.450000
2272	10.450000
2273	10.450000
2274	10.450000
2275	10.450000
2276	10.450000
2277	10.450000
2278	10.950000
2279	10.950000
2280	10.950000
2281	10.950000
2282	10.950000
2283	11.450000
2284	11.450000
2285	11.450000
2286	11.450000
2287	11.450000
2288	11.450000
2289	11.450000
2290	11.450000
2291	11.450000
2292	11.450000
2293	11.450000
2294	11.450000
2295	11.450000
2296	11.450000
2297	11.450000
2298	11.450000
2299	11.450000
2300	11.450000
2301	11.450000
2302	11.450000
2303	11.450000
2304	11.450000
2305	11.450000
2306	11.450000
2307	11.450000
2308	11.450000
2309	11.450000
2310	11.450000
2311	12.116667
2312	12.116667
2313	12.116667
2314	12.116667
2315	12.116667
2316	12.116667
2317	12.116667
2318	12.116667
2319	12.116667
2320	12.116667
2321	12.116667
2322	12.116667
2323	12.116667
2324	12.116667
2325	12.116667
2326	12.116667
2327	12.116667
2328	12.116667
2329	12.116667
2330	12.116667
2331	12.116667
2332	12.116667
2333	12.116667
2334	12.116667
2335	12.116667
2336	12.116667
2337	12.116667
2338	12.116667
2339	12.116667
2340	12.116667
2341	12.116667
2342	12.116667
2343	12.116667
2344	12.116667
2345	12.116667
2346	12.116667
2347	12.116667
2348	12.116667
2349	12.116667
2350	12.116667
2351	12.116667
2352	12.116667
2353	14.016667
2354	14.016667
2355	14.016667
2356	14.016667
2357	14.016667
2358	14.016667
2359	14.016667
2360	14.016667
2361	14.016667
2362	14.016667
2363	14.016667
2364	14.016667
2365	14.016667
2366	14.016667
2367	14.016667
2368	14.016667
2369	14.016667
2370	14.016667
2371	14.016667
2372	14.016667
2373	14.016667
2374	14.016667
2375	14.016667
2376	14.016667
2377	14.016667
2378	14.016667
2379	14.016667
2380	14.016667
2381	14.883333
2382	14.883333
2383	14.883333
2384	14.883333
2385	14.883333
2386	14.883333
2387	14.883333
2388	14.883333
2389	14.883333
2390	14.883333
2391	14.883333
2392	14.883333
2393	14.883333
2394	14.883333
2395	14.883333
2396	14.883333
2397	14.883333
2398	14.883333
2399	14.883333
2400	14.883333
2401	14.883333
2402	14.883333
2403	14.883333
2404	14.883333
2405	14.883333
2406	14.883333
2407	14.883333
2408	14.883333
2409	14.883333
2410	14.883333
2411	14.883333
2412	14.883333
2413	14.883333
2414	14.883333
2415	14.883333
2416	14.883333
2417	14.883333
2418	14.883333
2419	14.883333
2420	14.883333
2421	14.883333
2422	14.883333
2423	14.883333
2424	14.883333
2425	14.883333
2426	14.883333
2427	14.883333
2428	14.883333
2429	14.883333
2430	14.883333
2431	14.883333
2432	14.883333
2433	14.883333
2434	14.883333
2435	14.883333
2436	14.883333
2437	14.883333
2438	14.883333
2439	15.633333
2440	15.633333
2441	15.633333
2442	15.633333
2443	15.633333
2444	15.633333
2445	15.633333
2446	15.633333
2447	15.633333
2448	15.633333
2449	15.633333
2450	15.633333
2451	15.633333
2452	15.633333
2453	15.633333
2454	15.633333
2455	15.633333
2456	15.633333
2457	15.633333
2458	15.633333
2459	15.633333
2460	15.633333
2461	15.633333
2462	15.633333
2463	15.633333
2464	15.633333
2465	15.633333
2466	15.633333
2467	15.633333
2468	15.633333
2469	15.633333
2470	15.633333
2471	15.633333
2472	15.633333
2473	15.633333
2474	15.633333
2475	15.633333
2476	15.633333
2477	15.633333
2478	15.633333
2479	15.633333
2480	15.633333
2481	15.633333
2482	15.633333
2483	15.633333
2484	15.633333
2485	15.633333
2486	15.633333
2487	15.633333
2488	15.633333
2489	15.633333
2490	15.633333
2491	15.633333
2492	15.633333
2493	15.633333
2494	15.633333
2495	15.633333
2496	15.633333
2497	15.633333
2498	15.633333
2499	15.633333
2500	15.633333
2501	15.633333
2502	15.633333
2503	15.633333
2504	16.300000
2505	16.300000
2506	16.300000
2507	16.300000
2508	16.300000
2509	16.300000
2510	16.300000
2511	16.300000
2512	16.300000
2513	16.300000
2514	16.300000
2515	16.300000
2516	16.300000
2517	16.300000
2518	16.300000
2519	16.300000
2520	16.300000
2521	16.300000
2522	16.300000
2523	16.300000
2524	16.300000
2525	16.300000
2526	16.300000
2527	16.300000
2528	16.300000
2529	16.300000
2530	16.300000
2531	16.300000
2532	16.300000
2533	16.300000
2534	16.300000
2535	16.300000
2536	16.300000
2537	16.300000
2538	16.300000
2539	16.300000
2540	16.300000
2541	16.300000
2542	16.300000
2543	16.300000
2544	16.300000
2545	16.300000
2546	16.300000
2547	16.300000
2548	16.300000
2549	16.300000
2550	16.300000
2551	16.300000
2552	16.300000
2553	16.300000
2554	16.300000
2555	16.300000
2556	16.300000
2557	16.300000
2558	16.300000
2559	16.300000
2560	16.300000
2561	16.300000
2562	16.300000
2563	16.300000
2564	16.300000
2565	16.300000
2566	16.300000
2567	16.300000
2568	16.300000
2569	16.300000
2570	16.300000
2571	16.300000
2572	16.300000
2573	16.300000
2574	16.300000
2575	16.300000
2576	16.300000
2577	16.300000
2578	16.300000
2579	16.300000
2580	16.300000
2581	16.300000
2582	16.300000
2583	16.300000
2584	16.300000
2585	16.300000
2586	16.300000
2587	16.300000
2588	16.300000
2589	16.300000
2590	16.300000
2591	16.300000
2592	16.300000
2593	16.300000
2594	16.300000
2595	16.300000
2596	16.300000
2597	16.300000
2598	16.300000
2599	16.300000
2600	16.300000
2601	16.300000
2602	16.300000
2603	16.300000
2604	15.300000
2605	15.300000
2606	15.300000
2607	15.300000
2608	15.300000
2609	15.300000
2610	15.300000
2611	15.300000
2612	15.300000
2613	15.300000
2614	15.300000
2615	15.300000
2616	15.300000
2617	15.300000
2618	15.300000
2619	15.300000
2620	15.300000
2621	15.300000
2622	15.300000
2623	15.300000
2624	15.300000
2625	15.300000
2626	15.300000
2627	15.300000
2628	14.300000
2629	14.300000
2630	14.300000
2631	14.300000
2632	14.300000
2633	14.300000
2634	14.300000
2635	14.300000
2636	14.300000
2637	14.300000
2638	14.300000
2639	14.300000
2640	14.300000
2641	14.300000
2642	14.300000
2643	14.300000
2644	14.300000
2645	14.300000
2646	14.300000
2647	14.300000
2648	14.300000
2649	14.300000
2650	14.300000
2651	14.300000
2652	14.300000
2653	14.300000
2654	14.300000
2655	14.300000
2656	14.300000
2657	14.300000
2658	14.300000
2659	14.300000
2660	14.300000
2661	14.300000
2662	14.300000
2663	14.300000
2664	14.300000
2665	14.300000
2666	14.300000
2667	14.300000
2668	14.300000
2669	14.300000
2670	14.300000
2671	14.300000
2672	14.300000
2673	14.300000
2674	14.300000
2675	14.300000
2676	14.300000
2677	14.300000
2678	14.300000
2679	14.300000
2680	14.300000
2681	14.300000
2682	14.300000
2683	14.300000
2684	14.300000
2685	14.300000
2686	14.300000
2687	13.100000
2688	13.100000
2689	13.100000
2690	13.100000
2691	13.100000
2692	13.100000
2693	13.100000
2694	13.100000
2695	13.100000
2696	13.100000
2697	13.100000
2698	13.100000
2699	13.100000
2700	13.100000
2701	13.100000
2702	13.100000
2703	13.100000
2704	13.100000
2705	13.100000
2706	13.100000
2707	13.100000
2708	13.100000
2709	13.100000
2710	13.100000
2711	13.100000
2712	13.100000
2713	13.100000
2714	13.100000
2715	13.100000
2716	13.100000
2717	13.100000
2718	13.100000
2719	13.100000
2720	13.100000
2721	13.100000
2722	13.100000
2723	13.100000
2724	13.100000
2725	13.100000
2726	13.100000
2727	13.100000
2728	13.100000
2729	13.100000
2730	13.100000
2731	13.100000
2732	13.100000
2733	13.100000
2734	13.100000
2735	13.100000
2736	13.100000
2737	13.100000
2738	13.100000
2739	13.100000
2740	13.100000
2741	13.100000
2742	13.100000
2743	13.100000
2744	13.100000
2745	13.100000
2746	13.100000
2747	13.100000
2748	13.100000
2749	13.100000
2750	13.100000
2751	13.100000
2752	13.100000
2753	13.100000
2754	13.100000
2755	12.100000
2756	12.100000
2757	12.100000
2758	12.100000
2759	12.100000
2760	12.100000
2761	12.100000
2762	12.100000
2763	12.100000
2764	12.100000
2765	12.100000
2766	12.100000
2767	12.100000
2768	12.100000
2769	12.100000
2770	9.700000
2771	9.700000
2772	9.700000
2773	9.700000
2774	9.700000
2775	9.700000
2776	9.700000
2777	9.700000
2778	8.700000
2779	8.700000
2780	8.700000
2781	8.700000
2782	8.700000
2783	7.700000
2784	7.700000
2785	7.700000
2786	7.700000
2787	7.700000
2788	7.700000
2789	7.700000
2790	7.700000
2791	7.700000
2792	7.700000
2793	7.700000
2794	7.700000
2795	7.700000
2796	7.700000
2797	7.700000
2798	6.500000
2799	4.500000
2800	4.500000
2801	4.500000
2802	4.500000
2803	4.500000
2804	4.500000
2805	4.500000
2806	4.500000
2807	4.500000
2808	4.500000
2809	4.500000
2810	4.500000
2811	3.500000
2812	3.500000
2813	3.500000
2814	3.500000
2815	3.500000
2816	3.500000
2817	3.500000
2818	3.500000
2819	3.500000
2820	3.500000
2821	3.500000
2822	3.500000
2823	3.500000
2824	3.500000
2825	3.500000
2826	3.500000
2827	3.500000
2828	3.500000
2829	3.500000
2830	3.500000
2831	3.500000
2832	3.500000
2833	3.500000
2834	3.500000
2835	3.500000
2836	3.500000
2837	3.500000
2838	3.500000
2839	3.500000
2840	3.500000
2841	3.500000
2842	3.500000
2843	3.500000
2844	3.500000
2845	3.500000
2846	3.500000
2847	3.500000
2848	3.500000
2849	3.500000
2850	3.500000
2851	3.500000
2852	3.500000
2853	2.500000
2854	2.500000
2855	2.500000
2856	2.500000
2857	2.500000
2858	2.500000
2859	2.500000
2860	2.500000
2861	2.500000
2862	2.500000
2863	2.500000
2864	2.500000
2865	2.500000
2866	2.500000
2867	2.500000
2868	2.500000
2869	2.500000
2870	2.500000
2871	2.500000
2872	2.500000
2873	2.500000
2874	2.500000
2875	2.500000
2876	2.500000
2877	2.500000
2878	2.500000
2879	2.500000
2880	2.500000
2881	2.500000
2882	2.500000
2883	2.500000
2884	2.500000
2885	2.500000
2886	2.500000
2887	2.500000
2888	2.500000
2889	2.500000
2890	2.500000
2891	2.500000
2892	2.500000
2893	2.500000
2894	2.500000
2895	2.500000
2896	2.500000
2897	2.500000
2898	2.500000
2899	2.500000
2900	2.500000
2901	2.500000
2902	2.500000
2903	2.500000
2904	2.500000
2905	2.500000
2906	2.500000
2907	2.500000
2908	2.500000
2909	2.500000
2910	2.500000
2911	2.500000
2912	2.500000
2913	2.500000
2914	2.500000
2915	2.500000
2916	2.500000
2917	2.500000
2918	2.500000
2919	2.500000
2920	2.500000
2921	2.500000
2922	2.500000
2923	2.500000
2924	2.500000
2925	2.500000
2926	2.500000
2927	2.500000
2928	2.500000
2929	2.500000
2930	2.500000
2931	2.500000
2932	2.500000
2933	2.500000
2934	2.500000
2935	2.500000
2936	2.500000
2937	2.500000
2938	2.500000
2939	1.500000
2940	1.500000
2941	1.500000
2942	1.500000
2943	1.500000
2944	1.500000
2945	1.500000
2946	1.500000
2947	1.500000
2948	1.500000
2949	1.500000
2950	1.500000
2951	1.500000
2952	1.500000
2953	1.500000
2954	1.500000
2955	1.500000
2956	1.500000
2957	1.500000
2958	1.500000
2959	1.500000
2960	1.500000
2961	1.500000
2962	1.500000
2963	1.500000
2964	1.500000
2965	1.500000
2966	1.500000
2967	1.500000
2968	1.500000
2969	1.500000
2970	1.500000
2971	1.500000
2972	1.500000
2973	1.500000
2974	1.500000
2975	1.500000
2976	1.500000
2977	1.500000
2978	1.500000
2979	1.500000
2980	1.500000
2981	1.500000
2982	1.500000
2983	1.500000
2984	1.500000
2985	1.500000
2986	1.500000
2987	1.500000
2988	1.500000
2989	1.500000
2990	1.500000
2991	1.500000
2992	1.500000
2993	1.500000
2994	1.500000
2995	1.500000
2996	1.500000
2997	1.500000
2998	1.500000
2999	1.500000
3000	1.500000
3001	1.500000
3002	1.500000
3003	1.500000
3004	0.500000
3005	0.500000
3006	0.500000
3007	0.500000
3008	0.500000
3009	0.500000
3010	0.500000
3011	0.500000
3012	0.500000
3013	0.500000
3014	0.500000
3015	0.500000
3016	0.500000
3017	0.500000
3018	0.500000
3019	0.500000
3020	0.500000
3021	0.500000
3022	0.500000
3023	0.500000
3024	0.500000
3025	0.500000
3026	0.500000
3027	0.500000
3028	0.500000
3029	0.500000
3030	0.500000
3031	0.500000
3032	0.500000
3033	0.500000
3034	0.500000
3035	0.500000
3036	0.500000
3037	0.500000
3038	0.500000
3039	0.500000
3040	0.500000
3041	0.500000
3042	0.500000
3043	0.500000
3044	0.500000
3045	0.500000
3046	0.500000
3047	0.500000
3048	0.500000
3049	0.500000
3050	0.500000
3051	0.500000
3052	0.500000
3053	0.500000
3054	0.500000
3055	0.500000
3056	0.500000
3057	0.500000
3058	0.500000
3059	0.500000
3060	0.500000
3061	0.500000
3062	0.500000
3063	0.500000
3064	0.500000
3065	0.500000
3066	0.500000
3067	0.500000
3068	0.500000
3069	0.500000
3070	0.500000
3071	0.500000
3072	0.500000
3073	0.500000
3074	0.500000
3075	0.500000
3076	0.500000
3077	0.500000
3078	0.500000
3079	0.500000
3080	0.500000
3081	0.500000
3082	0.500000
3083	0.500000
3084	0.500000
3085	0.500000
3086	0.500000
3087	0.500000
3088	0.500000
3089	0.500000
3090	0.500000
3091	0.500000
3092	0.500000
3093	0.500000
3094	0.500000
3095	0.500000
3096	0.500000
3097	0.500000
3098	0.500000
3099	0.500000
3100	0.500000
3101	0.500000
3102	0.500000
3103	0.500000
3104	0.500000
3105	0.500000
3106	0.500000
3107	0.500000
3108	0.500000
3109	0.500000
3110	0.500000
3111	0.500000
3112	0.500000
3113	0.500000
3114	0.500000
3115	0.500000
3116	0.500000
3117	0.500000
3118	0.500000
3119	0.500000
3120	0.500000
3121	0.500000
3122	0.500000
3123	0.500000
3124	0.500000
3125	0.500000
3126	0.500000
3127	0.500000
3128	0.500000
3129	0.500000
3130	0.500000
3131	0.500000
3132	0.500000
3133	0.500000
3134	0.500000
3135	0.500000
3136	0.500000
3137	0.500000
3138	0.500000
3139	0.500000
3140	0.500000
3141	0.500000
3142	0.500000
3143	0.500000
3144	0.500000
3145	0.500000
3146	0.500000
3147	0.500000
3148	0.500000
3149	0.500000
3150	0.500000
3151	0.500000
3152	0.500000
3153	0.500000
3154	0.500000
3155	0.000000
