1875	2.000000
1876	2.000000
1877	2.000000
1878	2.000000
1879	2.000000
1880	2.000000
1881	2.000000
1882	2.000000
1883	2.000000
1884	2.000000
1885	2.000000
1886	2.000000
1887	2.000000
1888	2.000000
1889	2.000000
1890	2.000000
1891	2.000000
1892	2.000000
1893	2.000000
1894	2.000000
1895	2.000000
1896	2.000000
1897	2.000000
1898	2.000000
1899	2.000000
1900	2.000000
1901	2.000000
1902	2.000000
1903	2.000000
1904	2.000000
1905	2.000000
1906	2.000000
1907	2.000000
1908	2.000000
1909	2.000000
1910	2.000000
1911	2.000000
1912	2.000000
1913	2.000000
1914	2.000000
1915	2.000000
1916	2.000000
1917	2.000000
1918	2.000000
1919	2.000000
1920	2.000000
1921	2.000000
1922	2.000000
1923	2.000000
1924	2.000000
1925	2.000000
1926	2.000000
1927	2.000000
1928	2.000000
1929	2.000000
1930	2.000000
1931	2.000000
1932	2.000000
1933	2.000000
1934	2.000000
1935	2.000000
1936	2.000000
1937	2.000000
1938	2.000000
1939	2.000000
1940	2.000000
1941	2.000000
1942	2.000000
1943	2.000000
1944	2.000000
1945	2.000000
1946	2.000000
1947	2.000000
1948	2.000000
1949	2.000000
1950	2.000000
1951	2.000000
1952	2.000000
1953	2.000000
1954	2.000000
1955	2.000000
1956	2.000000
1957	2.000000
1958	2.000000
1959	2.000000
1960	2.000000
1961	2.000000
1962	2.000000
1963	2.000000
1964	2.000000
1965	2.000000
1966	2.000000
1967	2.000000
1968	2.000000
1969	2.000000
1970	2.000000
1971	2.000000
1972	2.000000
1973	2.000000
1974	2.000000
1975	2.000000
1976	2.000000
1977	2.000000
1978	2.000000
1979	2.000000
1980	2.000000
1981	2.000000
1982	2.000000
1983	2.000000
1984	2.000000
1985	2.000000
1986	2.000000
1987	2.000000
1988	2.000000
1989	2.000000
1990	2.000000
1991	2.000000
1992	2.000000
1993	2.000000
1994	2.000000
1995	2.000000
1996	2.000000
1997	2.000000
1998	2.000000
1999	2.000000
2000	2.000000
2001	2.000000
2002	2.000000
2003	2.000000
2004	2.000000
2005	2.000000
2006	2.000000
2007	2.000000
2008	2.000000
2009	2.000000
2010	2.000000
2011	2.000000
2012	2.000000
2013	2.000000
2014	2.000000
2015	2.000000
2016	2.000000
2017	2.000000
2018	2.000000
2019	2.000000
2020	2.000000
2021	2.000000
2022	2.000000
2023	2.000000
2024	2.000000
2025	2.000000
2026	2.000000
2027	2.000000
2028	2.000000
2029	2.000000
2030	2.000000
2031	2.000000
2032	2.000000
2033	2.000000
2034	2.000000
2035	2.000000
2036	2.000000
2037	2.000000
2038	2.000000
2039	2.000000
2040	2.000000
2041	2.000000
2042	2.000000
2043	2.000000
2044	2.000000
2045	2.000000
2046	2.000000
2047	2.000000
2048	2.000000
2049	2.000000
2050	2.000000
2051	2.000000
2052	2.000000
2053	2.000000
2054	2.000000
2055	2.000000
2056	2.000000
2057	2.000000
2058	2.000000
2059	2.000000
2060	2.000000
2061	2.000000
2062	2.000000
2063	2.000000
2064	2.000000
2065	2.000000
2066	2.000000
2067	2.000000
2068	2.000000
2069	2.000000
2070	2.000000
2071	2.000000
2072	2.000000
2073	2.000000
2074	2.000000
2075	2.000000
2076	2.000000
2077	2.000000
2078	2.000000
2079	2.000000
2080	2.000000
2081	2.000000
2082	2.000000
2083	2.000000
2084	2.000000
2085	2.000000
2086	2.000000
2087	2.000000
2088	2.000000
2089	2.000000
2090	2.000000
2091	2.000000
2092	2.000000
2093	2.000000
2094	2.000000
2095	2.000000
2096	2.000000
2097	2.000000
2098	2.000000
2099	2.000000
2100	2.000000
2101	2.000000
2102	2.000000
2103	8.833333
2104	8.833333
2105	8.833333
2106	8.833333
2107	8.833333
2108	8.833333
2109	8.833333
2110	8.833333
2111	8.833333
2112	8.833333
2113	8.833333
2114	8.833333
2115	8.833333
2116	8.833333
2117	8.833333
2118	8.833333
2119	8.833333
2120	8.833333
2121	8.833333
2122	8.833333
2123	8.833333
2124	8.833333
2125	8.833333
2126	8.833333
2127	8.833333
2128	8.833333
2129	8.833333
2130	8.833333
2131	8.833333
2132	8.833333
2133	8.833333
2134	8.833333
2135	8.833333
2136	8.833333
2137	8.833333
2138	8.833333
2139	8.833333
2140	8.833333
2141	8.833333
2142	8.833333
2143	8.833333
2144	8.833333
2145	8.833333
2146	8.833333
2147	8.833333
2148	8.833333
2149	8.833333
2150	8.833333
2151	8.833333
2152	8.833333
2153	8.833333
2154	8.833333
2155	8.833333
2156	8.833333
2157	8.833333
2158	8.833333
2159	8.833333
2160	8.833333
2161	8.833333
2162	8.833333
2163	8.833333
2164	8.833333
2165	8.833333
2166	8.833333
2167	8.833333
2168	8.833333
2169	8.833333
2170	8.833333
2171	8.833333
2172	8.833333
2173	8.833333
2174	8.833333
2175	8.833333
2176	8.833333
2177	8.833333
2178	8.833333
2179	8.833333
2180	8.833333
2181	8.833333
2182	8.833333
2183	8.833333
2184	8.833333
2185	8.833333
2186	8.833333
2187	8.833333
2188	8.833333
2189	8.833333
2190	8.833333
2191	8.833333
2192	8.833333
2193	8.833333
2194	8.833333
2195	8.833333
2196	8.833333
2197	8.833333
2198	8.833333
2199	8.833333
2200	8.833333
2201	8.833333
2202	8.833333
2203	8.833333
2204	8.833333
2205	8.833333
2206	8.833333
2207	8.833333
2208	8.833333
2209	8.833333
2210	8.833333
2211	8.833333
2212	8.833333
2213	8.833333
2214	8.833333
2215	8.833333
2216	8.833333
2217	8.833333
2218	8.833333
2219	8.833333
2220	8.833333
2221	8.833333
2222	8.833333
2223	8.833333
2224	8.833333
2225	8.833333
2226	8.833333
2227	8.833333
2228	8.833333
2229	8.833333
2230	8.833333
2231	8.833333
2232	8.833333
2233	8.833333
2234	8.833333
2235	8.833333
2236	8.833333
2237	8.833333
2238	8.833333
2239	8.833333
2240	8.833333
2241	8.833333
2242	8.833333
2243	8.833333
2244	8.833333
2245	8.833333
2246	8.833333
2247	8.833333
2248	8.833333
2249	8.833333
2250	8.833333
2251	8.833333
2252	8.833333
2253	8.833333
2254	8.833333
2255	8.833333
2256	8.833333
2257	8.833333
2258	8.833333
2259	8.833333
2260	8.833333
2261	8.833333
2262	8.833333
2263	8.833333
2264	8.833333
2265	8.833333
2266	8.833333
2267	8.833333
2268	8.833333
2269	8.833333
2270	8.833333
2271	8.833333
2272	8.833333
2273	8.833333
2274	8.833333
2275	8.833333
2276	8.833333
2277	8.833333
2278	8.833333
2279	8.833333
2280	8.833333
2281	8.833333
2282	8.833333
2283	8.833333
2284	8.833333
2285	8.833333
2286	8.833333
2287	8.833333
2288	8.833333
2289	8.833333
2290	8.833333
2291	8.833333
2292	8.833333
2293	8.833333
2294	8.833333
2295	8.833333
2296	8.833333
2297	8.833333
2298	8.833333
2299	8.833333
2300	8.833333
2301	8.833333
2302	8.833333
2303	8.833333
2304	8.833333
2305	8.833333
2306	8.833333
2307	8.833333
2308	8.833333
2309	8.833333
2310	8.833333
2311	8.833333
2312	8.833333
2313	8.833333
2314	8.833333
2315	8.833333
2316	8.833333
2317	8.833333
2318	8.833333
2319	8.833333
2320	8.833333
2321	8.833333
2322	8.833333
2323	8.833333
2324	8.833333
2325	8.833333
2326	8.833333
2327	8.833333
2328	8.833333
2329	8.833333
2330	8.833333
2331	8.833333
2332	8.833333
2333	8.833333
2334	8.833333
2335	8.833333
2336	8.833333
2337	8.833333
2338	8.833333
2339	8.833333
2340	8.833333
2341	8.833333
2342	8.833333
2343	8.833333
2344	8.833333
2345	8.833333
2346	8.833333
2347	8.833333
2348	8.833333
2349	8.833333
2350	8.833333
2351	8.833333
2352	8.833333
2353	8.833333
2354	8.833333
2355	8.833333
2356	8.833333
2357	8.833333
2358	8.833333
2359	8.833333
2360	8.833333
2361	8.833333
2362	8.833333
2363	8.833333
2364	8.833333
2365	8.833333
2366	8.833333
2367	8.833333
2368	8.833333
2369	8.833333
2370	8.833333
2371	8.833333
2372	8.833333
2373	8.833333
2374	8.833333
2375	8.833333
2376	8.833333
2377	8.833333
2378	8.833333
2379	8.833333
2380	8.833333
2381	8.833333
2382	8.833333
2383	8.833333
2384	8.833333
2385	8.833333
2386	8.833333
2387	8.833333
2388	8.833333
2389	8.833333
2390	8.833333
2391	8.833333
2392	8.833333
2393	8.833333
2394	8.833333
2395	8.833333
2396	8.833333
2397	8.833333
2398	8.833333
2399	8.833333
2400	8.833333
2401	8.833333
2402	8.833333
2403	12.233333
2404	12.233333
2405	12.233333
2406	12.233333
2407	12.233333
2408	12.233333
2409	12.233333
2410	12.233333
2411	12.233333
2412	12.233333
2413	12.233333
2414	12.233333
2415	12.233333
2416	12.233333
2417	12.233333
2418	12.233333
2419	12.233333
2420	12.233333
2421	12.233333
2422	12.233333
2423	12.233333
2424	12.233333
2425	12.233333
2426	12.233333
2427	12.233333
2428	12.233333
2429	12.233333
2430	12.233333
2431	12.233333
2432	12.233333
2433	12.233333
2434	12.233333
2435	12.233333
2436	12.233333
2437	12.233333
2438	12.233333
2439	12.233333
2440	12.233333
2441	12.233333
2442	12.233333
2443	12.233333
2444	12.233333
2445	12.233333
2446	12.233333
2447	12.233333
2448	12.233333
2449	12.233333
2450	12.233333
2451	12.233333
2452	12.233333
2453	12.233333
2454	12.233333
2455	12.233333
2456	12.233333
2457	12.233333
2458	12.233333
2459	12.233333
2460	12.233333
2461	12.233333
2462	12.233333
2463	12.233333
2464	12.233333
2465	12.233333
2466	12.233333
2467	12.233333
2468	12.233333
2469	12.233333
2470	12.233333
2471	12.233333
2472	12.233333
2473	12.233333
2474	12.233333
2475	12.233333
2476	12.233333
2477	12.233333
2478	12.233333
2479	12.233333
2480	12.233333
2481	12.233333
2482	12.233333
2483	12.233333
2484	12.233333
2485	12.233333
2486	12.233333
2487	12.233333
2488	12.233333
2489	12.233333
2490	12.233333
2491	12.233333
2492	12.233333
2493	12.233333
2494	12.233333
2495	12.233333
2496	12.233333
2497	12.233333
2498	12.233333
2499	12.233333
2500	12.233333
2501	12.233333
2502	12.233333
2503	12.233333
2504	12.233333
2505	12.233333
2506	12.233333
2507	12.233333
2508	12.233333
2509	12.233333
2510	12.233333
2511	12.233333
2512	12.233333
2513	12.233333
2514	12.233333
2515	12.233333
2516	12.233333
2517	12.233333
2518	12.233333
2519	12.233333
2520	12.233333
2521	12.233333
2522	12.233333
2523	12.233333
2524	12.233333
2525	12.233333
2526	12.233333
2527	12.233333
2528	12.233333
2529	12.233333
2530	12.233333
2531	12.233333
2532	12.233333
2533	12.233333
2534	12.233333
2535	12.233333
2536	12.233333
2537	12.233333
2538	12.233333
2539	12.233333
2540	12.233333
2541	12.233333
2542	12.233333
2543	12.233333
2544	12.233333
2545	12.233333
2546	12.233333
2547	12.233333
2548	12.233333
2549	12.233333
2550	12.233333
2551	12.233333
2552	12.233333
2553	12.233333
2554	15.100000
2555	15.100000
2556	15.100000
2557	15.100000
2558	15.100000
2559	15.100000
2560	15.100000
2561	15.100000
2562	15.100000
2563	15.100000
2564	15.100000
2565	15.100000
2566	15.100000
2567	15.100000
2568	15.100000
2569	15.100000
2570	15.100000
2571	15.100000
2572	15.100000
2573	15.100000
2574	15.100000
2575	15.100000
2576	15.100000
2577	15.100000
2578	15.100000
2579	15.100000
2580	15.100000
2581	15.100000
2582	15.100000
2583	15.100000
2584	15.100000
2585	15.100000
2586	15.100000
2587	15.100000
2588	15.100000
2589	15.100000
2590	15.100000
2591	15.100000
2592	15.100000
2593	15.100000
2594	15.100000
2595	15.100000
2596	15.100000
2597	15.100000
2598	15.100000
2599	15.100000
2600	15.100000
2601	15.100000
2602	15.100000
2603	15.100000
2604	15.100000
2605	15.100000
2606	15.100000
2607	15.100000
2608	15.100000
2609	15.100000
2610	15.100000
2611	15.100000
2612	15.100000
2613	15.100000
2614	15.100000
2615	15.100000
2616	15.100000
2617	15.100000
2618	15.100000
2619	15.100000
2620	15.100000
2621	15.100000
2622	15.100000
2623	15.100000
2624	15.100000
2625	15.100000
2626	15.100000
2627	15.100000
2628	15.100000
2629	15.100000
2630	15.100000
2631	15.100000
2632	15.100000
2633	15.100000
2634	15.100000
2635	15.100000
2636	15.100000
2637	15.100000
2638	15.100000
2639	15.100000
2640	15.100000
2641	15.100000
2642	15.100000
2643	15.100000
2644	15.100000
2645	15.100000
2646	15.100000
2647	15.100000
2648	15.100000
2649	15.100000
2650	15.100000
2651	15.100000
2652	15.100000
2653	15.100000
2654	15.100000
2655	15.100000
2656	15.100000
2657	15.100000
2658	15.100000
2659	15.100000
2660	15.100000
2661	15.100000
2662	15.100000
2663	15.100000
2664	15.100000
2665	15.100000
2666	15.100000
2667	15.100000
2668	15.100000
2669	15.100000
2670	15.100000
2671	15.100000
2672	15.100000
2673	15.100000
2674	15.100000
2675	15.100000
2676	15.100000
2677	15.100000
2678	15.100000
2679	15.100000
2680	15.100000
2681	15.100000
2682	15.100000
2683	15.100000
2684	15.100000
2685	15.100000
2686	15.100000
2687	15.100000
2688	15.100000
2689	15.100000
2690	15.100000
2691	15.100000
2692	15.100000
2693	15.100000
2694	15.100000
2695	15.100000
2696	15.100000
2697	15.100000
2698	15.100000
2699	15.100000
2700	15.100000
2701	15.100000
2702	15.100000
2703	16.600000
2704	16.600000
2705	16.600000
2706	16.600000
2707	16.600000
2708	16.600000
2709	16.600000
2710	16.600000
2711	16.600000
2712	16.600000
2713	16.600000
2714	16.600000
2715	16.600000
2716	16.600000
2717	16.600000
2718	16.600000
2719	16.600000
2720	16.600000
2721	16.600000
2722	16.600000
2723	16.600000
2724	16.600000
2725	16.600000
2726	16.600000
2727	16.600000
2728	16.600000
2729	16.600000
2730	16.600000
2731	16.600000
2732	16.600000
2733	16.600000
2734	16.600000
2735	16.600000
2736	16.600000
2737	16.600000
2738	16.600000
2739	16.600000
2740	16.600000
2741	16.600000
2742	16.600000
2743	16.600000
2744	16.600000
2745	16.600000
2746	16.600000
2747	16.600000
2748	16.600000
2749	16.600000
2750	16.600000
2751	16.600000
2752	16.600000
2753	12.600000
2754	12.600000
2755	12.600000
2756	12.600000
2757	12.600000
2758	12.600000
2759	12.600000
2760	12.600000
2761	12.600000
2762	12.600000
2763	12.600000
2764	12.600000
2765	12.600000
2766	12.600000
2767	12.600000
2768	12.600000
2769	12.600000
2770	12.600000
2771	12.600000
2772	12.600000
2773	12.600000
2774	12.600000
2775	12.600000
2776	12.600000
2777	12.600000
2778	12.600000
2779	12.600000
2780	12.600000
2781	12.600000
2782	12.600000
2783	12.600000
2784	12.600000
2785	12.600000
2786	12.600000
2787	12.600000
2788	12.600000
2789	12.600000
2790	12.600000
2791	12.600000
2792	12.600000
2793	12.600000
2794	12.600000
2795	12.600000
2796	12.600000
2797	12.600000
2798	12.600000
2799	12.600000
2800	12.600000
2801	12.600000
2802	12.600000
2803	12.600000
2804	12.600000
2805	12.600000
2806	12.600000
2807	12.600000
2808	12.600000
2809	12.600000
2810	12.600000
2811	12.600000
2812	12.600000
2813	12.600000
2814	12.600000
2815	12.600000
2816	12.600000
2817	12.600000
2818	12.600000
2819	12.600000
2820	10.200000
2821	10.200000
2822	10.200000
2823	10.200000
2824	10.200000
2825	10.200000
2826	10.200000
2827	10.200000
2828	10.200000
2829	10.200000
2830	10.200000
2831	10.200000
2832	10.200000
2833	10.200000
2834	10.200000
2835	10.200000
2836	10.200000
2837	10.200000
2838	10.200000
2839	10.200000
2840	10.200000
2841	10.200000
2842	10.200000
2843	10.200000
2844	10.200000
2845	10.200000
2846	10.200000
2847	10.200000
2848	10.200000
2849	10.200000
2850	10.200000
2851	10.200000
2852	10.200000
2853	10.200000
2854	10.200000
2855	10.200000
2856	10.200000
2857	10.200000
2858	10.200000
2859	10.200000
2860	10.200000
2861	10.200000
2862	10.200000
2863	10.200000
2864	10.200000
2865	10.200000
2866	10.200000
2867	10.200000
2868	10.200000
2869	10.200000
2870	10.200000
2871	10.200000
2872	10.200000
2873	10.200000
2874	10.200000
2875	10.200000
2876	10.200000
2877	10.200000
2878	10.200000
2879	10.200000
2880	10.200000
2881	10.200000
2882	10.200000
2883	10.200000
2884	10.200000
2885	10.200000
2886	10.200000
2887	10.200000
2888	10.200000
2889	10.200000
2890	10.200000
2891	10.200000
2892	10.200000
2893	10.200000
2894	10.200000
2895	10.200000
2896	10.200000
2897	10.200000
2898	10.200000
2899	10.200000
2900	10.200000
2901	10.200000
2902	10.200000
2903	6.200000
2904	6.200000
2905	6.200000
2906	6.200000
2907	6.200000
2908	6.200000
2909	6.200000
2910	6.200000
2911	6.200000
2912	6.200000
2913	6.200000
2914	6.200000
2915	6.200000
2916	6.200000
2917	6.200000
2918	6.200000
2919	6.200000
2920	6.200000
2921	6.200000
2922	6.200000
2923	6.200000
2924	6.200000
2925	6.200000
2926	6.200000
2927	6.200000
2928	6.200000
2929	6.200000
2930	6.200000
2931	6.200000
2932	6.200000
2933	6.200000
2934	6.200000
2935	6.200000
2936	6.200000
2937	6.200000
2938	6.200000
2939	6.200000
2940	6.200000
2941	6.200000
2942	6.200000
2943	6.200000
2944	6.200000
2945	6.200000
2946	6.200000
2947	6.200000
2948	6.200000
2949	6.200000
2950	6.200000
2951	6.200000
2952	6.200000
2953	6.200000
2954	6.200000
2955	6.200000
2956	6.200000
2957	6.200000
2958	6.200000
2959	6.200000
2960	6.200000
2961	6.200000
2962	6.200000
2963	6.200000
2964	6.200000
2965	6.200000
2966	6.200000
2967	6.200000
2968	6.200000
2969	6.200000
2970	6.200000
2971	5.000000
2972	5.000000
2973	5.000000
2974	5.000000
2975	5.000000
2976	5.000000
2977	5.000000
2978	5.000000
2979	5.000000
2980	5.000000
2981	5.000000
2982	5.000000
2983	5.000000
2984	5.000000
2985	5.000000
2986	5.000000
2987	5.000000
2988	5.000000
2989	5.000000
2990	5.000000
2991	5.000000
2992	5.000000
2993	5.000000
2994	5.000000
2995	5.000000
2996	5.000000
2997	5.000000
2998	5.000000
2999	5.000000
3000	5.000000
3001	5.000000
3002	5.000000
3003	5.000000
3004	5.000000
3005	5.000000
3006	5.000000
3007	5.000000
3008	5.000000
3009	5.000000
3010	5.000000
3011	5.000000
3012	5.000000
3013	5.000000
3014	5.000000
3015	5.000000
3016	5.000000
3017	5.000000
3018	5.000000
3019	5.000000
3020	5.000000
3021	5.000000
3022	5.000000
3023	5.000000
3024	5.000000
3025	5.000000
3026	5.000000
3027	5.000000
3028	5.000000
3029	5.000000
3030	5.000000
3031	5.000000
3032	5.000000
3033	5.000000
3034	5.000000
3035	5.000000
3036	5.000000
3037	5.000000
3038	5.000000
3039	5.000000
3040	5.000000
3041	5.000000
3042	5.000000
3043	5.000000
3044	5.000000
3045	5.000000
3046	5.000000
3047	5.000000
3048	5.000000
3049	5.000000
3050	5.000000
3051	5.000000
3052	5.000000
3053	5.000000
3054	2.000000
3055	2.000000
3056	2.000000
3057	2.000000
3058	2.000000
3059	2.000000
3060	2.000000
3061	2.000000
3062	2.000000
3063	2.000000
3064	2.000000
3065	2.000000
3066	2.000000
3067	2.000000
3068	2.000000
3069	2.000000
3070	2.000000
3071	2.000000
3072	2.000000
3073	2.000000
3074	2.000000
3075	2.000000
3076	2.000000
3077	2.000000
3078	2.000000
3079	2.000000
3080	2.000000
3081	2.000000
3082	2.000000
3083	2.000000
3084	2.000000
3085	2.000000
3086	2.000000
3087	2.000000
3088	2.000000
3089	2.000000
3090	2.000000
3091	2.000000
3092	2.000000
3093	2.000000
3094	2.000000
3095	2.000000
3096	2.000000
3097	2.000000
3098	2.000000
3099	2.000000
3100	2.000000
3101	2.000000
3102	2.000000
3103	2.000000
3104	2.000000
3105	2.000000
3106	2.000000
3107	2.000000
3108	2.000000
3109	2.000000
3110	2.000000
3111	2.000000
3112	2.000000
3113	2.000000
3114	2.000000
3115	2.000000
3116	2.000000
3117	2.000000
3118	2.000000
3119	2.000000
3120	2.000000
3121	2.000000
3122	2.000000
3123	2.000000
3124	2.000000
3125	2.000000
3126	2.000000
3127	2.000000
3128	2.000000
3129	2.000000
3130	2.000000
3131	2.000000
3132	2.000000
3133	2.000000
3134	2.000000
3135	2.000000
3136	2.000000
3137	2.000000
3138	2.000000
3139	2.000000
3140	2.000000
3141	2.000000
3142	2.000000
3143	2.000000
3144	2.000000
3145	2.000000
3146	2.000000
3147	2.000000
3148	2.000000
3149	2.000000
3150	2.000000
3151	2.000000
3152	2.000000
3153	2.000000
3154	2.000000
3155	2.000000
3156	2.000000
3157	2.000000
3158	2.000000
3159	2.000000
3160	2.000000
3161	2.000000
3162	2.000000
3163	2.000000
3164	2.000000
3165	2.000000
3166	2.000000
3167	2.000000
3168	2.000000
3169	2.000000
3170	2.000000
3171	2.000000
3172	2.000000
3173	2.000000
3174	2.000000
3175	2.000000
3176	2.000000
3177	2.000000
3178	2.000000
3179	2.000000
3180	2.000000
3181	2.000000
3182	2.000000
3183	2.000000
3184	2.000000
3185	2.000000
3186	2.000000
3187	2.000000
3188	2.000000
3189	2.000000
3190	2.000000
3191	2.000000
3192	2.000000
3193	2.000000
3194	2.000000
3195	2.000000
3196	2.000000
3197	2.000000
3198	2.000000
3199	2.000000
3200	2.000000
3201	2.000000
3202	2.000000
3203	0.000000
