1875	2.000000
1876	2.000000
1877	2.000000
1878	2.000000
1879	2.000000
1880	2.000000
1881	2.000000
1882	2.000000
1883	2.000000
1884	2.000000
1885	2.000000
1886	2.000000
1887	2.000000
1888	2.000000
1889	2.000000
1890	2.000000
1891	2.000000
1892	2.000000
1893	2.000000
1894	2.000000
1895	2.000000
1896	2.000000
1897	2.000000
1898	2.000000
1899	2.000000
1900	2.000000
1901	2.000000
1902	2.000000
1903	2.000000
1904	2.000000
1905	2.000000
1906	2.000000
1907	2.000000
1908	2.000000
1909	2.000000
1910	2.000000
1911	2.000000
1912	2.000000
1913	2.000000
1914	2.000000
1915	2.000000
1916	2.000000
1917	2.000000
1918	2.000000
1919	2.000000
1920	2.000000
1921	2.000000
1922	2.000000
1923	2.000000
1924	2.000000
1925	2.000000
1926	2.000000
1927	2.000000
1928	2.000000
1929	2.000000
1930	2.000000
1931	2.000000
1932	2.000000
1933	2.000000
1934	2.000000
1935	2.000000
1936	2.000000
1937	2.000000
1938	2.000000
1939	2.000000
1940	2.000000
1941	2.000000
1942	2.000000
1943	2.000000
1944	2.000000
1945	2.000000
1946	2.000000
1947	2.000000
1948	2.000000
1949	2.000000
1950	2.000000
1951	2.000000
1952	2.000000
1953	2.000000
1954	2.000000
1955	2.000000
1956	2.000000
1957	2.000000
1958	2.000000
1959	2.000000
1960	2.000000
1961	2.000000
1962	2.000000
1963	2.000000
1964	2.000000
1965	2.000000
1966	2.000000
1967	2.000000
1968	2.000000
1969	2.000000
1970	2.000000
1971	2.000000
1972	2.000000
1973	2.000000
1974	2.000000
1975	2.000000
1976	2.000000
1977	2.000000
1978	2.000000
1979	2.000000
1980	2.000000
1981	2.000000
1982	2.000000
1983	2.000000
1984	2.000000
1985	2.000000
1986	2.000000
1987	2.000000
1988	2.000000
1989	2.000000
1990	2.000000
1991	2.000000
1992	2.000000
1993	2.000000
1994	2.000000
1995	2.000000
1996	2.000000
1997	2.000000
1998	2.000000
1999	2.000000
2000	2.000000
2001	2.000000
2002	2.000000
2003	2.000000
2004	2.000000
2005	2.000000
2006	2.000000
2007	2.000000
2008	2.000000
2009	2.000000
2010	2.000000
2011	2.000000
2012	2.000000
2013	2.000000
2014	2.000000
2015	2.000000
2016	2.000000
2017	2.000000
2018	2.000000
2019	2.000000
2020	2.000000
2021	2.000000
2022	2.000000
2023	2.000000
2024	2.000000
2025	2.000000
2026	2.000000
2027	2.000000
2028	2.000000
2029	2.000000
2030	2.000000
2031	2.000000
2032	2.000000
2033	2.000000
2034	2.000000
2035	2.000000
2036	2.000000
2037	2.000000
2038	2.000000
2039	2.000000
2040	2.000000
2041	2.000000
2042	2.000000
2043	2.000000
2044	2.000000
2045	2.000000
2046	2.000000
2047	2.000000
2048	2.000000
2049	2.000000
2050	2.000000
2051	2.000000
2052	2.000000
2053	2.000000
2054	2.000000
2055	2.000000
2056	2.000000
2057	2.000000
2058	2.000000
2059	2.000000
2060	2.000000
2061	2.000000
2062	2.000000
2063	2.000000
2064	2.000000
2065	2.000000
2066	2.000000
2067	2.000000
2068	2.000000
2069	2.000000
2070	2.000000
2071	2.000000
2072	2.000000
2073	2.000000
2074	2.000000
2075	2.000000
2076	2.000000
2077	2.000000
2078	2.000000
2079	2.000000
2080	2.000000
2081	2.000000
2082	2.000000
2083	2.000000
2084	2.000000
2085	2.000000
2086	2.000000
2087	2.000000
2088	2.000000
2089	2.000000
2090	2.000000
2091	2.000000
2092	2.000000
2093	2.000000
2094	2.000000
2095	2.000000
2096	2.000000
2097	2.000000
2098	2.000000
2099	2.000000
2100	2.000000
2101	2.000000
2102	2.000000
2103	2.000000
2104	2.000000
2105	2.000000
2106	2.000000
2107	2.000000
2108	2.000000
2109	2.000000
2110	2.000000
2111	2.000000
2112	2.000000
2113	2.000000
2114	2.000000
2115	2.000000
2116	2.000000
2117	2.000000
2118	2.000000
2119	2.000000
2120	2.000000
2121	2.000000
2122	2.000000
2123	2.000000
2124	2.000000
2125	2.000000
2126	2.000000
2127	2.000000
2128	2.000000
2129	2.000000
2130	2.000000
2131	2.000000
2132	2.000000
2133	2.000000
2134	2.000000
2135	2.000000
2136	2.000000
2137	2.000000
2138	2.000000
2139	2.000000
2140	2.000000
2141	2.000000
2142	2.000000
2143	2.000000
2144	2.000000
2145	2.000000
2146	2.000000
2147	2.000000
2148	2.000000
2149	2.000000
2150	2.000000
2151	2.000000
2152	2.000000
2153	2.000000
2154	2.000000
2155	2.000000
2156	2.000000
2157	2.000000
2158	2.000000
2159	2.000000
2160	2.000000
2161	2.000000
2162	2.000000
2163	2.000000
2164	2.000000
2165	2.000000
2166	2.000000
2167	2.000000
2168	2.000000
2169	2.000000
2170	2.000000
2171	2.000000
2172	2.000000
2173	2.000000
2174	2.000000
2175	2.000000
2176	2.000000
2177	2.000000
2178	2.000000
2179	2.000000
2180	2.000000
2181	2.000000
2182	2.000000
2183	2.000000
2184	2.000000
2185	2.000000
2186	2.000000
2187	2.000000
2188	2.000000
2189	2.000000
2190	2.000000
2191	2.000000
2192	2.000000
2193	2.000000
2194	2.000000
2195	2.000000
2196	2.000000
2197	2.000000
2198	2.000000
2199	2.000000
2200	2.000000
2201	2.000000
2202	2.000000
2203	2.000000
2204	2.000000
2205	2.000000
2206	2.000000
2207	2.000000
2208	2.000000
2209	2.000000
2210	2.000000
2211	2.000000
2212	2.000000
2213	2.000000
2214	2.000000
2215	2.000000
2216	2.000000
2217	2.000000
2218	2.000000
2219	2.000000
2220	2.000000
2221	2.000000
2222	2.000000
2223	2.000000
2224	2.000000
2225	2.000000
2226	2.000000
2227	2.000000
2228	2.000000
2229	2.000000
2230	2.000000
2231	2.000000
2232	2.000000
2233	2.000000
2234	2.000000
2235	2.000000
2236	2.000000
2237	2.000000
2238	2.000000
2239	2.000000
2240	2.000000
2241	2.000000
2242	2.000000
2243	2.000000
2244	2.000000
2245	2.000000
2246	2.000000
2247	2.000000
2248	2.000000
2249	2.000000
2250	2.000000
2251	2.000000
2252	2.000000
2253	10.400000
2254	10.400000
2255	10.400000
2256	10.400000
2257	10.400000
2258	10.400000
2259	10.400000
2260	10.400000
2261	10.400000
2262	10.400000
2263	10.400000
2264	10.400000
2265	10.400000
2266	10.400000
2267	10.400000
2268	10.400000
2269	10.400000
2270	10.400000
2271	10.400000
2272	10.400000
2273	10.400000
2274	10.400000
2275	10.400000
2276	10.400000
2277	10.400000
2278	10.400000
2279	10.400000
2280	10.400000
2281	10.400000
2282	10.400000
2283	10.400000
2284	10.400000
2285	10.400000
2286	10.400000
2287	10.400000
2288	10.400000
2289	10.400000
2290	10.400000
2291	10.400000
2292	10.400000
2293	10.400000
2294	10.400000
2295	10.400000
2296	10.400000
2297	10.400000
2298	10.400000
2299	10.400000
2300	10.400000
2301	10.400000
2302	10.400000
2303	10.400000
2304	10.400000
2305	10.400000
2306	10.400000
2307	10.400000
2308	10.400000
2309	10.400000
2310	10.400000
2311	10.400000
2312	10.400000
2313	10.400000
2314	10.400000
2315	10.400000
2316	10.400000
2317	10.400000
2318	10.400000
2319	10.400000
2320	10.400000
2321	10.400000
2322	10.400000
2323	10.400000
2324	10.400000
2325	10.400000
2326	10.400000
2327	10.400000
2328	10.400000
2329	10.400000
2330	10.400000
2331	10.400000
2332	10.400000
2333	10.400000
2334	10.400000
2335	10.400000
2336	10.400000
2337	10.400000
2338	10.400000
2339	10.400000
2340	10.400000
2341	10.400000
2342	10.400000
2343	10.400000
2344	10.400000
2345	10.400000
2346	10.400000
2347	10.400000
2348	10.400000
2349	10.400000
2350	10.400000
2351	10.400000
2352	10.400000
2353	10.400000
2354	10.400000
2355	10.400000
2356	10.400000
2357	10.400000
2358	10.400000
2359	10.400000
2360	10.400000
2361	10.400000
2362	10.400000
2363	10.400000
2364	10.400000
2365	10.400000
2366	10.400000
2367	10.400000
2368	10.400000
2369	10.400000
2370	10.400000
2371	10.400000
2372	10.400000
2373	10.400000
2374	10.400000
2375	10.400000
2376	10.400000
2377	10.400000
2378	10.400000
2379	10.400000
2380	10.400000
2381	10.400000
2382	10.400000
2383	10.400000
2384	10.400000
2385	10.400000
2386	10.400000
2387	10.400000
2388	10.400000
2389	10.400000
2390	10.400000
2391	10.400000
2392	10.400000
2393	10.400000
2394	10.400000
2395	10.400000
2396	10.400000
2397	10.400000
2398	10.400000
2399	10.400000
2400	10.400000
2401	10.400000
2402	10.400000
2403	11.000000
2404	11.000000
2405	11.000000
2406	11.000000
2407	11.000000
2408	11.000000
2409	11.000000
2410	11.000000
2411	11.000000
2412	11.000000
2413	11.000000
2414	11.000000
2415	11.000000
2416	11.000000
2417	11.000000
2418	11.000000
2419	11.000000
2420	11.000000
2421	11.000000
2422	11.000000
2423	11.000000
2424	11.000000
2425	11.000000
2426	11.000000
2427	11.000000
2428	11.000000
2429	11.000000
2430	11.000000
2431	11.000000
2432	11.000000
2433	11.000000
2434	11.000000
2435	11.000000
2436	11.000000
2437	11.000000
2438	11.000000
2439	11.000000
2440	11.000000
2441	11.000000
2442	11.000000
2443	11.000000
2444	11.000000
2445	11.000000
2446	11.000000
2447	11.000000
2448	11.000000
2449	11.000000
2450	11.000000
2451	11.000000
2452	11.000000
2453	11.000000
2454	11.000000
2455	11.000000
2456	11.000000
2457	11.000000
2458	11.000000
2459	11.000000
2460	11.000000
2461	11.000000
2462	11.000000
2463	11.000000
2464	11.000000
2465	11.000000
2466	11.000000
2467	11.000000
2468	11.000000
2469	11.000000
2470	11.000000
2471	11.000000
2472	11.000000
2473	11.000000
2474	11.000000
2475	11.000000
2476	11.000000
2477	11.000000
2478	11.000000
2479	11.000000
2480	11.000000
2481	11.000000
2482	11.000000
2483	11.000000
2484	11.000000
2485	11.000000
2486	11.000000
2487	11.000000
2488	11.000000
2489	11.000000
2490	11.000000
2491	11.000000
2492	11.000000
2493	11.000000
2494	11.000000
2495	11.000000
2496	11.000000
2497	11.000000
2498	11.000000
2499	11.000000
2500	11.000000
2501	11.000000
2502	11.000000
2503	11.000000
2504	11.000000
2505	11.000000
2506	11.000000
2507	11.000000
2508	11.000000
2509	11.000000
2510	11.000000
2511	11.000000
2512	11.000000
2513	11.000000
2514	11.000000
2515	11.000000
2516	11.000000
2517	11.000000
2518	11.000000
2519	11.000000
2520	11.000000
2521	11.000000
2522	11.000000
2523	11.000000
2524	11.000000
2525	11.000000
2526	11.000000
2527	11.000000
2528	11.000000
2529	11.000000
2530	11.000000
2531	11.000000
2532	11.000000
2533	11.000000
2534	11.000000
2535	11.000000
2536	11.000000
2537	11.000000
2538	11.000000
2539	11.000000
2540	11.000000
2541	11.000000
2542	11.000000
2543	11.000000
2544	11.000000
2545	11.000000
2546	11.000000
2547	11.000000
2548	11.000000
2549	11.000000
2550	11.000000
2551	11.000000
2552	11.000000
2553	14.000000
2554	14.000000
2555	14.000000
2556	14.000000
2557	14.000000
2558	14.000000
2559	14.000000
2560	14.000000
2561	14.000000
2562	14.000000
2563	14.000000
2564	14.000000
2565	14.000000
2566	14.000000
2567	14.000000
2568	14.000000
2569	14.000000
2570	14.000000
2571	14.000000
2572	14.000000
2573	14.000000
2574	14.000000
2575	14.000000
2576	14.000000
2577	14.000000
2578	14.000000
2579	14.000000
2580	14.000000
2581	14.000000
2582	14.000000
2583	14.000000
2584	14.000000
2585	14.000000
2586	14.000000
2587	14.000000
2588	14.000000
2589	14.000000
2590	14.000000
2591	14.000000
2592	14.000000
2593	14.000000
2594	14.000000
2595	14.000000
2596	14.000000
2597	14.000000
2598	14.000000
2599	14.000000
2600	14.000000
2601	14.000000
2602	14.000000
2603	14.000000
2604	14.000000
2605	14.000000
2606	14.000000
2607	14.000000
2608	14.000000
2609	14.000000
2610	14.000000
2611	14.000000
2612	14.000000
2613	14.000000
2614	14.000000
2615	14.000000
2616	14.000000
2617	14.000000
2618	14.000000
2619	14.000000
2620	14.000000
2621	14.000000
2622	14.000000
2623	14.000000
2624	14.000000
2625	14.000000
2626	14.000000
2627	14.000000
2628	14.000000
2629	14.000000
2630	14.000000
2631	14.000000
2632	14.000000
2633	14.000000
2634	14.000000
2635	14.000000
2636	14.000000
2637	14.000000
2638	14.000000
2639	14.000000
2640	14.000000
2641	14.000000
2642	14.000000
2643	14.000000
2644	14.000000
2645	14.000000
2646	14.000000
2647	14.000000
2648	14.000000
2649	14.000000
2650	14.000000
2651	14.000000
2652	14.000000
2653	14.000000
2654	14.000000
2655	14.000000
2656	14.000000
2657	14.000000
2658	14.000000
2659	14.000000
2660	14.000000
2661	14.000000
2662	14.000000
2663	14.000000
2664	14.000000
2665	14.000000
2666	14.000000
2667	14.000000
2668	14.000000
2669	14.000000
2670	14.000000
2671	14.000000
2672	14.000000
2673	14.000000
2674	14.000000
2675	14.000000
2676	14.000000
2677	14.000000
2678	14.000000
2679	14.000000
2680	14.000000
2681	14.000000
2682	14.000000
2683	14.000000
2684	14.000000
2685	14.000000
2686	14.000000
2687	14.000000
2688	14.000000
2689	14.000000
2690	14.000000
2691	14.000000
2692	14.000000
2693	14.000000
2694	14.000000
2695	14.000000
2696	14.000000
2697	14.000000
2698	14.000000
2699	14.000000
2700	14.000000
2701	14.000000
2702	14.000000
2703	14.000000
2704	18.200000
2705	18.200000
2706	18.200000
2707	18.200000
2708	18.200000
2709	18.200000
2710	18.200000
2711	18.200000
2712	18.200000
2713	18.200000
2714	18.200000
2715	18.200000
2716	18.200000
2717	18.200000
2718	18.200000
2719	18.200000
2720	18.200000
2721	18.200000
2722	18.200000
2723	18.200000
2724	18.200000
2725	18.200000
2726	18.200000
2727	18.200000
2728	18.200000
2729	18.200000
2730	18.200000
2731	18.200000
2732	18.200000
2733	18.200000
2734	18.200000
2735	18.200000
2736	18.200000
2737	18.200000
2738	18.200000
2739	18.200000
2740	18.200000
2741	18.200000
2742	18.200000
2743	18.200000
2744	18.200000
2745	18.200000
2746	18.200000
2747	18.200000
2748	18.200000
2749	18.200000
2750	18.200000
2751	18.200000
2752	18.200000
2753	18.200000
2754	18.200000
2755	18.200000
2756	18.200000
2757	18.200000
2758	18.200000
2759	18.200000
2760	18.200000
2761	18.200000
2762	18.200000
2763	18.200000
2764	18.200000
2765	18.200000
2766	18.200000
2767	18.200000
2768	18.200000
2769	18.200000
2770	18.200000
2771	18.200000
2772	18.200000
2773	18.200000
2774	18.200000
2775	18.200000
2776	18.200000
2777	18.200000
2778	18.200000
2779	18.200000
2780	18.200000
2781	18.200000
2782	18.200000
2783	18.200000
2784	18.200000
2785	18.200000
2786	18.200000
2787	18.200000
2788	18.200000
2789	18.200000
2790	18.200000
2791	18.200000
2792	18.200000
2793	18.200000
2794	18.200000
2795	18.200000
2796	18.200000
2797	18.200000
2798	18.200000
2799	18.200000
2800	18.200000
2801	18.200000
2802	18.200000
2803	18.200000
2804	18.200000
2805	18.200000
2806	18.200000
2807	18.200000
2808	18.200000
2809	18.200000
2810	18.200000
2811	18.200000
2812	18.200000
2813	18.200000
2814	18.200000
2815	18.200000
2816	18.200000
2817	18.200000
2818	18.200000
2819	18.200000
2820	14.600000
2821	14.600000
2822	14.600000
2823	14.600000
2824	14.600000
2825	14.600000
2826	14.600000
2827	14.600000
2828	14.600000
2829	14.600000
2830	14.600000
2831	14.600000
2832	14.600000
2833	14.600000
2834	14.600000
2835	14.600000
2836	14.600000
2837	14.600000
2838	14.600000
2839	14.600000
2840	14.600000
2841	14.600000
2842	14.600000
2843	14.600000
2844	14.600000
2845	14.600000
2846	14.600000
2847	14.600000
2848	14.600000
2849	14.600000
2850	14.600000
2851	14.600000
2852	14.600000
2853	17.800000
2854	17.800000
2855	17.800000
2856	17.800000
2857	17.800000
2858	17.800000
2859	17.800000
2860	17.800000
2861	17.800000
2862	17.800000
2863	17.800000
2864	17.800000
2865	17.800000
2866	17.800000
2867	17.800000
2868	17.800000
2869	17.800000
2870	17.800000
2871	17.800000
2872	17.800000
2873	17.800000
2874	17.800000
2875	17.800000
2876	17.800000
2877	17.800000
2878	17.800000
2879	17.800000
2880	17.800000
2881	17.800000
2882	17.800000
2883	17.800000
2884	17.800000
2885	17.800000
2886	17.800000
2887	17.800000
2888	17.800000
2889	17.800000
2890	17.800000
2891	17.800000
2892	17.800000
2893	17.800000
2894	17.800000
2895	17.800000
2896	17.800000
2897	17.800000
2898	17.800000
2899	17.800000
2900	17.800000
2901	17.800000
2902	17.800000
2903	16.800000
2904	16.800000
2905	16.800000
2906	16.800000
2907	16.800000
2908	16.800000
2909	16.800000
2910	16.800000
2911	16.800000
2912	16.800000
2913	16.800000
2914	16.800000
2915	16.800000
2916	16.800000
2917	16.800000
2918	16.800000
2919	16.800000
2920	16.800000
2921	16.800000
2922	16.800000
2923	16.800000
2924	16.800000
2925	16.800000
2926	16.800000
2927	16.800000
2928	16.800000
2929	16.800000
2930	16.800000
2931	16.800000
2932	16.800000
2933	16.800000
2934	16.800000
2935	16.800000
2936	16.800000
2937	16.800000
2938	16.800000
2939	16.800000
2940	16.800000
2941	16.800000
2942	16.800000
2943	16.800000
2944	16.800000
2945	16.800000
2946	16.800000
2947	16.800000
2948	16.800000
2949	16.800000
2950	16.800000
2951	16.800000
2952	16.800000
2953	16.800000
2954	16.800000
2955	16.800000
2956	16.800000
2957	16.800000
2958	16.800000
2959	16.800000
2960	16.800000
2961	16.800000
2962	16.800000
2963	16.800000
2964	16.800000
2965	16.800000
2966	16.800000
2967	16.800000
2968	16.800000
2969	16.800000
2970	16.800000
2971	16.800000
2972	16.800000
2973	16.800000
2974	16.800000
2975	16.800000
2976	16.800000
2977	16.800000
2978	16.800000
2979	16.800000
2980	16.800000
2981	16.800000
2982	16.800000
2983	16.800000
2984	16.800000
2985	16.800000
2986	16.800000
2987	16.800000
2988	16.800000
2989	16.800000
2990	16.800000
2991	16.800000
2992	16.800000
2993	16.800000
2994	16.800000
2995	16.800000
2996	16.800000
2997	16.800000
2998	16.800000
2999	16.800000
3000	16.800000
3001	16.800000
3002	16.800000
3003	18.600000
3004	18.600000
3005	18.600000
3006	18.600000
3007	18.600000
3008	18.600000
3009	18.600000
3010	18.600000
3011	18.600000
3012	18.600000
3013	18.600000
3014	18.600000
3015	18.600000
3016	18.600000
3017	18.600000
3018	18.600000
3019	18.600000
3020	18.600000
3021	18.600000
3022	18.600000
3023	18.600000
3024	18.600000
3025	18.600000
3026	18.600000
3027	18.600000
3028	18.600000
3029	18.600000
3030	18.600000
3031	18.600000
3032	18.600000
3033	18.600000
3034	18.600000
3035	18.600000
3036	18.600000
3037	18.600000
3038	18.600000
3039	18.600000
3040	18.600000
3041	18.600000
3042	18.600000
3043	18.600000
3044	18.600000
3045	18.600000
3046	18.600000
3047	18.600000
3048	18.600000
3049	18.600000
3050	18.600000
3051	18.600000
3052	18.600000
3053	12.600000
3054	12.600000
3055	12.600000
3056	12.600000
3057	12.600000
3058	12.600000
3059	12.600000
3060	12.600000
3061	12.600000
3062	12.600000
3063	12.600000
3064	12.600000
3065	12.600000
3066	12.600000
3067	12.600000
3068	12.600000
3069	12.600000
3070	12.600000
3071	12.600000
3072	12.600000
3073	12.600000
3074	12.600000
3075	12.600000
3076	12.600000
3077	12.600000
3078	12.600000
3079	12.600000
3080	12.600000
3081	12.600000
3082	12.600000
3083	12.600000
3084	12.600000
3085	12.600000
3086	12.600000
3087	12.600000
3088	12.600000
3089	12.600000
3090	12.600000
3091	12.600000
3092	12.600000
3093	12.600000
3094	12.600000
3095	12.600000
3096	12.600000
3097	12.600000
3098	12.600000
3099	12.600000
3100	12.600000
3101	12.600000
3102	12.600000
3103	12.600000
3104	12.600000
3105	12.600000
3106	12.600000
3107	12.600000
3108	12.600000
3109	12.600000
3110	12.600000
3111	12.600000
3112	12.600000
3113	12.600000
3114	12.600000
3115	12.600000
3116	12.600000
3117	12.600000
3118	12.600000
3119	12.600000
3120	12.600000
3121	11.400000
3122	11.400000
3123	11.400000
3124	11.400000
3125	11.400000
3126	11.400000
3127	11.400000
3128	11.400000
3129	11.400000
3130	11.400000
3131	11.400000
3132	11.400000
3133	11.400000
3134	11.400000
3135	11.400000
3136	11.400000
3137	11.400000
3138	11.400000
3139	11.400000
3140	11.400000
3141	11.400000
3142	11.400000
3143	11.400000
3144	11.400000
3145	11.400000
3146	11.400000
3147	11.400000
3148	11.400000
3149	11.400000
3150	11.400000
3151	11.400000
3152	11.400000
3153	11.400000
3154	11.400000
3155	11.400000
3156	11.400000
3157	11.400000
3158	11.400000
3159	11.400000
3160	11.400000
3161	11.400000
3162	11.400000
3163	11.400000
3164	11.400000
3165	11.400000
3166	11.400000
3167	11.400000
3168	11.400000
3169	11.400000
3170	11.400000
3171	11.400000
3172	11.400000
3173	11.400000
3174	11.400000
3175	11.400000
3176	11.400000
3177	11.400000
3178	11.400000
3179	11.400000
3180	11.400000
3181	11.400000
3182	11.400000
3183	11.400000
3184	11.400000
3185	11.400000
3186	11.400000
3187	11.400000
3188	11.400000
3189	11.400000
3190	11.400000
3191	11.400000
3192	11.400000
3193	11.400000
3194	11.400000
3195	11.400000
3196	11.400000
3197	11.400000
3198	11.400000
3199	11.400000
3200	11.400000
3201	11.400000
3202	11.400000
3203	11.400000
3204	6.400000
3205	6.400000
3206	6.400000
3207	6.400000
3208	6.400000
3209	6.400000
3210	6.400000
3211	6.400000
3212	6.400000
3213	6.400000
3214	6.400000
3215	6.400000
3216	6.400000
3217	6.400000
3218	6.400000
3219	6.400000
3220	6.400000
3221	6.400000
3222	6.400000
3223	6.400000
3224	6.400000
3225	6.400000
3226	6.400000
3227	6.400000
3228	6.400000
3229	6.400000
3230	6.400000
3231	6.400000
3232	6.400000
3233	6.400000
3234	6.400000
3235	6.400000
3236	6.400000
3237	6.400000
3238	6.400000
3239	6.400000
3240	6.400000
3241	6.400000
3242	6.400000
3243	6.400000
3244	6.400000
3245	6.400000
3246	6.400000
3247	6.400000
3248	6.400000
3249	6.400000
3250	6.400000
3251	6.400000
3252	6.400000
3253	6.400000
3254	6.400000
3255	6.400000
3256	6.400000
3257	6.400000
3258	6.400000
3259	6.400000
3260	6.400000
3261	6.400000
3262	6.400000
3263	6.400000
3264	6.400000
3265	6.400000
3266	6.400000
3267	6.400000
3268	6.400000
3269	6.400000
3270	5.200000
3271	5.200000
3272	5.200000
3273	5.200000
3274	5.200000
3275	5.200000
3276	5.200000
3277	5.200000
3278	5.200000
3279	5.200000
3280	5.200000
3281	5.200000
3282	5.200000
3283	5.200000
3284	5.200000
3285	5.200000
3286	5.200000
3287	5.200000
3288	5.200000
3289	5.200000
3290	5.200000
3291	5.200000
3292	5.200000
3293	5.200000
3294	5.200000
3295	5.200000
3296	5.200000
3297	5.200000
3298	5.200000
3299	5.200000
3300	5.200000
3301	5.200000
3302	5.200000
3303	5.200000
3304	5.200000
3305	5.200000
3306	5.200000
3307	5.200000
3308	5.200000
3309	5.200000
3310	5.200000
3311	5.200000
3312	5.200000
3313	5.200000
3314	5.200000
3315	5.200000
3316	5.200000
3317	5.200000
3318	5.200000
3319	5.200000
3320	5.200000
3321	5.200000
3322	5.200000
3323	5.200000
3324	5.200000
3325	5.200000
3326	5.200000
3327	5.200000
3328	5.200000
3329	5.200000
3330	5.200000
3331	5.200000
3332	5.200000
3333	5.200000
3334	5.200000
3335	5.200000
3336	5.200000
3337	5.200000
3338	5.200000
3339	5.200000
3340	5.200000
3341	5.200000
3342	5.200000
3343	5.200000
3344	5.200000
3345	5.200000
3346	5.200000
3347	5.200000
3348	5.200000
3349	5.200000
3350	5.200000
3351	5.200000
3352	5.200000
3353	2.200000
3354	2.200000
3355	2.200000
3356	2.200000
3357	2.200000
3358	2.200000
3359	2.200000
3360	2.200000
3361	2.200000
3362	2.200000
3363	2.200000
3364	2.200000
3365	2.200000
3366	2.200000
3367	2.200000
3368	2.200000
3369	2.200000
3370	2.200000
3371	2.200000
3372	2.200000
3373	2.200000
3374	2.200000
3375	2.200000
3376	2.200000
3377	2.200000
3378	2.200000
3379	2.200000
3380	2.200000
3381	2.200000
3382	2.200000
3383	2.200000
3384	2.200000
3385	2.200000
3386	2.200000
3387	2.200000
3388	2.200000
3389	2.200000
3390	2.200000
3391	2.200000
3392	2.200000
3393	2.200000
3394	2.200000
3395	2.200000
3396	2.200000
3397	2.200000
3398	2.200000
3399	2.200000
3400	2.200000
3401	2.200000
3402	2.200000
3403	2.200000
3404	2.200000
3405	2.200000
3406	2.200000
3407	2.200000
3408	2.200000
3409	2.200000
3410	2.200000
3411	2.200000
3412	2.200000
3413	2.200000
3414	2.200000
3415	2.200000
3416	2.200000
3417	2.200000
3418	2.200000
3419	2.200000
3420	1.000000
3421	1.000000
3422	1.000000
3423	1.000000
3424	1.000000
3425	1.000000
3426	1.000000
3427	1.000000
3428	1.000000
3429	1.000000
3430	1.000000
3431	1.000000
3432	1.000000
3433	1.000000
3434	1.000000
3435	1.000000
3436	1.000000
3437	1.000000
3438	1.000000
3439	1.000000
3440	1.000000
3441	1.000000
3442	1.000000
3443	1.000000
3444	1.000000
3445	1.000000
3446	1.000000
3447	1.000000
3448	1.000000
3449	1.000000
3450	1.000000
3451	1.000000
3452	1.000000
3453	1.000000
3454	1.000000
3455	1.000000
3456	1.000000
3457	1.000000
3458	1.000000
3459	1.000000
3460	1.000000
3461	1.000000
3462	1.000000
3463	1.000000
3464	1.000000
3465	1.000000
3466	1.000000
3467	1.000000
3468	1.000000
3469	1.000000
3470	1.000000
3471	1.000000
3472	1.000000
3473	1.000000
3474	1.000000
3475	1.000000
3476	1.000000
3477	1.000000
3478	1.000000
3479	1.000000
3480	1.000000
3481	1.000000
3482	1.000000
3483	1.000000
3484	1.000000
3485	1.000000
3486	1.000000
3487	1.000000
3488	1.000000
3489	1.000000
3490	1.000000
3491	1.000000
3492	1.000000
3493	1.000000
3494	1.000000
3495	1.000000
3496	1.000000
3497	1.000000
3498	1.000000
3499	1.000000
3500	1.000000
3501	1.000000
3502	1.000000
3503	0.000000
